ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,354,916,Casey Barber,Air Conditioner,Home Appliances,2,806.64,2023-08-05,Israel,1613.28,2023-08-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,417,548,Rodney Johnson,Washing Machine,Home Appliances,2,23.94,2024-01-19,Cyprus,47.88,2024-01-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,438,728,Nicole Taylor,Air Conditioner,Home Appliances,5,67.16,2023-09-03,Monaco,335.79999999999995,2023-09-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,736,808,Patricia Morris,Camera,Electronics,5,985.42,2024-04-24,Barbados,4927.099999999999,2024-04-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,826,554,Jennifer Ramos,Printer,Electronics,5,592.78,2024-05-03,Saint Lucia,2963.8999999999996,2024-05-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,843,630,Richard Jenkins,Heater,Home Appliances,2,364.34,2023-08-04,Cuba,728.68,2023-08-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,950,252,Clifford Harrison,Vacuum Cleaner,Home Appliances,4,906.57,2024-03-26,Lao People's Democratic Republic,3626.28,2024-03-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,19,392,Sarah Jordan,Headphones,Electronics,5,469.9,2024-04-03,Haiti,2349.5,2024-04-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,280,415,Kaitlin Jacobson,Smartwatch,Electronics,1,765.49,2023-07-31,Norway,765.49,2023-07-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,306,585,Hannah Martin,Washing Machine,Home Appliances,5,404.24,2024-04-11,Switzerland,2021.2,2024-04-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,348,362,Joyce Madden,Router,Electronics,2,595.89,2023-12-23,Australia,1191.78,2023-12-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,357,599,Jason Williams,Vacuum Cleaner,Home Appliances,3,610.59,2024-03-06,Germany,1831.77,2024-03-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,499,433,Scott Lopez,Smartphone,Electronics,1,411.23,2023-09-26,Ethiopia,411.23,2023-09-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,518,889,Phillip Miller,Laptop,Electronics,1,943.53,2024-02-21,Cape Verde,943.53,2024-02-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,553,667,Joseph Cole,Camera,Electronics,3,349.64,2024-01-22,Haiti,1048.92,2024-01-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,875,577,Matthew Henry,Router,Electronics,5,10.17,2024-01-22,Guam,50.85,2024-01-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,975,701,Nicole Cole,Tablet,Electronics,3,50.02,2023-11-05,Uruguay,150.06,2023-11-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,997,340,Anthony Smith,Smart Bulb,Electronics,5,271.88,2023-11-11,Philippines,1359.4,2023-11-01
14,648,233,"It's functional, but I'm not blown away by it.",2024-03-28,0.0,Neutral,999,216,Barbara Walker,Printer,Electronics,4,140.89,2023-11-05,Slovenia,563.56,2023-11-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,12,595,Gerald Thomas,Laptop,Electronics,3,520.3,2023-10-28,Saint Martin,1560.8999999999999,2023-10-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,53,215,Nicholas Wong,Toaster,Home Appliances,1,510.9,2023-09-06,American Samoa,510.9,2023-09-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,327,683,Victoria Thomas,Tablet,Electronics,5,393.12,2023-09-04,Slovakia (Slovak Republic),1965.6,2023-09-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,374,972,Jim Harrington,Electric Kettle,Home Appliances,5,127.62,2023-11-04,Botswana,638.1,2023-11-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,382,624,Michael Valencia,Electric Kettle,Home Appliances,3,480.14,2024-04-07,Vietnam,1440.42,2024-04-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,534,122,Brian Adams,Tablet,Electronics,3,185.86,2023-12-13,Saint Lucia,557.58,2023-12-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,616,898,Jonathan Jacobs,Laptop,Electronics,3,373.89,2024-03-04,Holy See (Vatican City State),1121.67,2024-03-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,684,456,Bethany Garcia,Laptop,Electronics,1,71.05,2024-04-30,Botswana,71.05,2024-04-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,810,391,Christopher Glass,Smartwatch,Electronics,4,790.21,2024-01-19,France,3160.84,2024-01-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,922,603,Jason Randall,Camera,Electronics,2,884.56,2023-12-07,Turkey,1769.12,2023-12-01
15,682,291,"It's decent, though I expected a little more.",2024-01-12,0.09479166666666666,Positive,993,832,Bonnie Carter,Microwave,Home Appliances,5,958.66,2023-11-24,Israel,4793.3,2023-11-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,2,560,Joseph Anderson,Camera,Electronics,4,79.27,2024-01-26,Northern Mariana Islands,317.08,2024-01-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,29,711,Walter Patton,Heater,Home Appliances,4,421.62,2024-02-05,Montserrat,1686.48,2024-02-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,79,145,David Robinson,Smart Bulb,Electronics,3,474.7,2023-07-17,Burundi,1424.1,2023-07-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,222,575,Wesley Cuevas,Vacuum Cleaner,Home Appliances,5,122.68,2023-09-09,Saint Martin,613.4000000000001,2023-09-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,355,704,Mr. Jeffrey Carr,Washing Machine,Home Appliances,4,82.24,2023-11-12,New Caledonia,328.96,2023-11-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,393,155,David Oliver,Tablet,Electronics,5,348.9,2024-05-25,Trinidad and Tobago,1744.5,2024-05-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,509,690,Mariah Thompson,Coffee Maker,Home Appliances,2,792.59,2023-10-14,Guinea,1585.18,2023-10-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,613,941,Taylor Hill,Router,Electronics,4,19.19,2023-09-06,Botswana,76.76,2023-09-01
16,691,299,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",2023-11-25,-0.16666666666666666,Negative,627,761,Nathan Wilson,Tablet,Electronics,4,121.62,2024-02-08,Wallis and Futuna,486.48,2024-02-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,99,840,Katherine Jackson,Air Conditioner,Home Appliances,1,602.06,2023-08-30,Burundi,602.06,2023-08-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,235,977,Brandon Wright,Toaster,Home Appliances,1,442.34,2023-11-26,Malawi,442.34,2023-11-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,344,208,Mr. Richard Decker DVM,Headphones,Electronics,3,935.39,2024-03-25,Ireland,2806.17,2024-03-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,487,325,Crystal Stewart,Router,Electronics,1,840.68,2024-01-12,Martinique,840.68,2024-01-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,615,727,David Mcdaniel,Refrigerator,Home Appliances,2,389.24,2023-07-26,Portugal,778.48,2023-07-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,697,662,April Castro,Printer,Electronics,2,646.23,2023-08-07,Tokelau,1292.46,2023-08-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,704,565,Kristen Cole,Headphones,Electronics,1,255.38,2023-09-21,Colombia,255.38,2023-09-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,859,703,Michael Rodriguez,Electric Kettle,Home Appliances,4,189.45,2023-11-20,Jamaica,757.8,2023-11-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,941,670,Gary Young,Camera,Electronics,5,115.07,2024-02-16,Wallis and Futuna,575.3499999999999,2024-02-01
17,284,245,This is hands down the best purchase I've made this year.,2023-08-19,0.4222222222222222,Positive,972,196,Nathan Hess,Printer,Electronics,3,507.15,2023-10-02,Mozambique,1521.4499999999998,2023-10-01
18,828,249,I am extremely satisfied with my purchase. Worth every penny!,2023-09-20,0.4375,Positive,152,855,Christina Vargas,Electric Kettle,Home Appliances,3,579.06,2023-06-27,Romania,1737.1799999999998,2023-06-01
18,828,249,I am extremely satisfied with my purchase. Worth every penny!,2023-09-20,0.4375,Positive,268,458,Brian Smith,Laptop,Electronics,3,845.98,2023-12-13,Saint Martin,2537.94,2023-12-01
18,828,249,I am extremely satisfied with my purchase. Worth every penny!,2023-09-20,0.4375,Positive,333,331,Haley Anderson,Router,Electronics,5,297.46,2024-01-07,Myanmar,1487.3,2024-01-01
18,828,249,I am extremely satisfied with my purchase. Worth every penny!,2023-09-20,0.4375,Positive,559,597,Andres May,Heater,Home Appliances,4,958.88,2024-03-07,Liechtenstein,3835.52,2024-03-01
18,828,249,I am extremely satisfied with my purchase. Worth every penny!,2023-09-20,0.4375,Positive,720,257,Nicole Gutierrez,Vacuum Cleaner,Home Appliances,5,816.31,2023-09-26,Panama,4081.5499999999997,2023-09-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,30,333,Lauren Jackson,Printer,Electronics,4,905.79,2024-04-01,Nicaragua,3623.16,2024-04-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,176,879,Jenna Thomas,Blender,Home Appliances,3,225.1,2023-10-08,Nigeria,675.3,2023-10-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,212,378,Deborah Proctor,Electric Kettle,Home Appliances,2,809.15,2023-07-25,Luxembourg,1618.3,2023-07-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,246,529,Stephen Fox,Washing Machine,Home Appliances,3,595.51,2024-05-02,Mauritius,1786.53,2024-05-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,332,875,Cheryl Rhodes,Refrigerator,Home Appliances,3,671.16,2024-04-05,Egypt,2013.48,2024-04-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,504,925,Javier Taylor,Washing Machine,Home Appliances,1,924.92,2024-01-12,Marshall Islands,924.92,2024-01-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,541,498,Emily Morris,Smartwatch,Electronics,2,260.15,2024-04-03,Armenia,520.3,2024-04-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,581,768,Tanya Walters,Router,Electronics,3,176.53,2023-11-21,Austria,529.59,2023-11-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,646,812,Anthony Duncan,Tablet,Electronics,4,515.67,2024-01-17,Benin,2062.68,2024-01-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,709,180,Lisa Sanchez,Electric Kettle,Home Appliances,5,150.68,2024-04-09,Panama,753.4000000000001,2024-04-01
19,622,280,I couldn't be more pleased with this purchase. It works perfectly!,2023-10-27,0.6666666666666666,Positive,899,973,Jessica Knight,Refrigerator,Home Appliances,3,566.66,2023-07-19,Maldives,1699.98,2023-07-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,50,866,Tammy Mcdowell,Coffee Maker,Home Appliances,2,85.24,2023-10-19,Mongolia,170.48,2023-10-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,199,215,Mark Jones,Heater,Home Appliances,5,435.9,2023-11-13,Vietnam,2179.5,2023-11-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,331,492,Joseph Cross,Tablet,Electronics,2,899.69,2024-06-06,Gibraltar,1799.38,2024-06-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,341,585,Christine Jennings,Air Conditioner,Home Appliances,5,351.07,2023-10-20,Italy,1755.35,2023-10-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,479,461,Jennifer Gonzalez,Blender,Home Appliances,5,865.44,2024-04-07,Romania,4327.200000000001,2024-04-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,724,499,Charles Berg,Smart Bulb,Electronics,1,937.32,2023-10-16,Vanuatu,937.32,2023-10-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,729,445,Wendy Edwards,Smartphone,Electronics,1,392.08,2024-03-13,Algeria,392.08,2024-03-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,824,251,Jessica Hughes,Smartphone,Electronics,1,630.42,2023-10-14,Guatemala,630.42,2023-10-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,856,617,Annette Lane,Washing Machine,Home Appliances,4,693.0,2024-01-17,Cuba,2772.0,2024-01-01
20,178,201,I've been using it for a while now and it's performing perfectly.,2024-01-25,1.0,Positive,980,791,Eric Martinez,Washing Machine,Home Appliances,5,548.91,2023-09-08,Bouvet Island (Bouvetoya),2744.5499999999997,2023-09-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,28,526,Rebecca Swanson,Television,Electronics,1,420.72,2024-02-25,Anguilla,420.72,2024-02-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,36,792,Michelle Schneider,Microwave,Home Appliances,4,920.35,2023-10-06,New Caledonia,3681.4,2023-10-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,139,712,James Hunter,Printer,Electronics,1,762.77,2023-12-05,Mauritius,762.77,2023-12-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,158,420,Eric White,Blender,Home Appliances,5,371.21,2023-08-19,Madagascar,1856.05,2023-08-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,345,402,Joshua Lozano,Camera,Electronics,5,895.98,2024-06-22,Liberia,4479.9,2024-06-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,526,968,Dustin Nichols,Washing Machine,Home Appliances,4,154.48,2024-06-18,Liechtenstein,617.92,2024-06-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,766,635,David Thompson,Heater,Home Appliances,3,879.11,2023-07-10,Nauru,2637.33,2023-07-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,791,820,Shannon Jones,Tablet,Electronics,2,650.9,2023-11-02,Malta,1301.8,2023-11-01
21,506,288,Absolutely love this product! It's a game-changer.,2024-03-28,0.625,Positive,924,716,Kimberly Murphy,Heater,Home Appliances,1,123.57,2023-07-06,Serbia,123.57,2023-07-01
